GameIndex,Player,Time,TimeSpent,category
52278720,3,583.0,3.0,4
52278720,3,570.0,13.0,4
52278720,3,565.0,5.0,4
52278720,3,562.0,3.0,4
52278720,3,554.0,8.0,4
52278720,3,546.0,8.0,4
52278720,3,542.0,4.0,4
52278720,3,540.0,2.0,4
52278720,3,538.0,2.0,4
52278720,3,507.0,31.0,4
52278720,3,491.0,16.0,4
52278720,3,455.0,36.0,4
52278720,3,443.0,12.0,4
52278720,3,441.0,2.0,4
52278720,3,437.0,4.0,4
52278720,3,428.0,9.0,4
52278720,3,410.0,18.0,4
52278720,3,408.0,2.0,4
52278720,3,403.0,5.0,4
52278720,3,397.0,6.0,4
52278720,3,380.0,17.0,4
52278720,3,367.0,13.0,4
52278720,3,351.0,16.0,4
52278720,3,333.0,18.0,4
52278720,3,328.0,5.0,4
52278720,3,321.0,7.0,4
52278720,3,319.0,2.0,4
52278720,3,318.0,1.0,4
52278720,3,312.0,6.0,4
52278720,3,273.0,39.0,4
52278720,3,205.0,68.0,4
52278720,3,196.0,9.0,4
52278720,3,192.0,4.0,4
52278720,3,181.0,11.0,4
52278720,3,151.0,30.0,4
52278720,3,146.0,5.0,4
52278720,3,141.0,5.0,4
52278720,3,138.0,3.0,4
52278720,3,129.0,9.0,4
52278720,3,121.0,8.0,4
52278720,3,119.0,2.0,4
52278720,3,91.0,28.0,4
52278720,3,88.0,3.0,4
52278720,3,73.0,15.0,4
52278720,3,71.0,2.0,4
52278720,3,63.0,8.0,4
52278720,3,58.0,5.0,4
52278720,3,54.0,4.0,4
52278720,3,49.0,5.0,4
52261310,6,600.0,0.0,1
52261310,6,598.0,2.0,1
52261310,6,596.0,2.0,1
52261310,6,593.0,3.0,1
52261310,6,590.0,3.0,1
52261310,6,584.0,6.0,1
52261310,6,561.0,23.0,1
52261310,6,551.0,10.0,1
52261310,6,513.0,38.0,1
52261310,6,508.0,5.0,1
52261310,6,225.0,283.0,1
52261310,6,216.0,9.0,1
52261310,6,212.0,4.0,1
52261310,6,172.0,40.0,1
52261310,6,157.0,15.0,1
52261310,6,146.0,11.0,1
52261310,6,142.0,4.0,1
52261310,6,126.0,16.0,1
52261310,6,105.0,21.0,1
52261310,6,72.0,33.0,1
52261310,6,70.0,2.0,1
52261310,6,52.0,18.0,1
52261310,6,49.0,3.0,1
52261310,6,46.0,3.0,1
52261310,6,43.0,3.0,1
52261310,6,39.0,4.0,1
52261310,6,37.0,2.0,1
52261310,6,33.0,4.0,1
52261310,6,30.0,3.0,1
52261310,6,29.0,1.0,1
52261310,6,27.0,2.0,1
52261310,6,26.0,1.0,1
52261310,6,24.0,2.0,1
52261310,6,23.0,1.0,1
52261310,6,22.0,1.0,1
52261310,6,21.0,1.0,1
52261310,6,20.0,1.0,1
52261310,6,17.0,3.0,1
52261310,6,15.0,2.0,1
52261310,6,13.0,2.0,1
52172403,3,600.0,0.0,3
52172403,3,598.0,2.0,3
52172403,3,596.0,2.0,3
52172403,3,594.0,2.0,3
52172403,3,591.0,3.0,3
52172403,3,586.0,5.0,3
52172403,3,584.0,2.0,3
52172403,3,581.0,3.0,3
52172403,3,579.0,2.0,3
52172403,3,578.0,1.0,3
52172403,3,576.0,2.0,3
52172403,3,564.0,12.0,3
52172403,3,554.0,10.0,3
52172403,3,551.0,3.0,3
52172403,3,546.0,5.0,3
52172403,3,543.0,3.0,3
52172403,3,537.0,6.0,3
52172403,3,532.0,5.0,3
52172403,3,510.0,22.0,3
52172403,3,501.0,9.0,3
52172403,3,496.0,5.0,3
52172403,3,494.0,2.0,3
52172403,3,484.0,10.0,3
52172403,3,473.0,11.0,3
52172403,3,470.0,3.0,3
52172403,3,465.0,5.0,3
52172403,3,455.0,10.0,3
52172403,3,447.0,8.0,3
52172403,3,440.0,7.0,3
52172403,3,437.0,3.0,3
52172403,3,433.0,4.0,3
52172403,3,431.0,2.0,3
52172403,3,413.0,18.0,3
52172403,3,406.0,7.0,3
52172403,3,403.0,3.0,3
52172403,3,401.0,2.0,3
52172403,3,397.0,4.0,3
52172403,3,386.0,11.0,3
51940254,2,600.0,0.0,4
51940254,2,598.0,2.0,4
51940254,2,596.0,2.0,4
51940254,2,595.0,1.0,4
51940254,2,594.0,1.0,4
51940254,2,591.0,3.0,4
51940254,2,585.0,6.0,4
51940254,2,584.0,1.0,4
51940254,2,580.0,4.0,4
51940254,2,578.0,2.0,4
51940254,2,495.0,83.0,4
51940254,2,479.0,16.0,4
51940254,2,457.0,22.0,4
51940254,2,453.0,4.0,4
51940254,2,448.0,5.0,4
51940254,2,428.0,20.0,4
51940254,2,427.0,1.0,4
51940254,2,419.0,8.0,4
51940254,2,412.0,7.0,4
51940254,2,381.0,31.0,4
51940254,2,376.0,5.0,4
51940254,2,375.0,1.0,4
51940254,2,360.0,15.0,4
51940254,2,328.0,32.0,4
51940254,2,268.0,60.0,4
51940254,2,162.0,106.0,4
51940254,2,151.0,11.0,4
51940254,2,138.0,13.0,4
51940254,2,128.0,10.0,4
51940254,2,75.0,53.0,4
51940254,2,72.0,3.0,4
51940254,2,32.0,40.0,4
51940254,2,23.0,9.0,4
51940254,2,22.0,1.0,4
51940254,2,20.0,2.0,4
51940254,2,2.0,18.0,4
51916103,2,600.0,0.0,4
51916103,2,599.0,1.0,4
51916103,2,598.0,1.0,4
51916103,2,597.0,1.0,4
51916103,2,592.0,5.0,4
51916103,2,591.0,1.0,4
51916103,2,589.0,2.0,4
51916103,2,588.0,1.0,4
51916103,2,572.0,16.0,4
51916103,2,558.0,14.0,4
51916103,2,557.0,1.0,4
51916103,2,547.0,10.0,4
51916103,2,545.0,2.0,4
51916103,2,535.0,10.0,4
51916103,2,510.0,25.0,4
51916103,2,494.0,16.0,4
51916103,2,490.0,4.0,4
51916103,2,436.0,54.0,4
51916103,2,402.0,34.0,4
51916103,2,400.0,2.0,4
51916103,2,307.0,93.0,4
51916103,2,286.0,21.0,4
51916103,2,283.0,3.0,4
51916103,2,279.0,4.0,4
51916103,2,241.0,38.0,4
51916103,2,233.0,8.0,4
51916103,2,220.0,13.0,4
51432619,6,600.0,0.0,1
51432619,6,583.0,17.0,1
51432619,6,537.0,46.0,1
51432619,6,534.0,3.0,1
51432619,6,529.0,5.0,1
51432619,6,527.0,2.0,1
51432619,6,522.0,5.0,1
51432619,6,520.0,2.0,1
51432619,6,516.0,4.0,1
51432619,6,513.0,3.0,1
51432619,6,509.0,4.0,1
51432619,6,505.0,4.0,1
51432619,6,493.0,12.0,1
51432619,6,490.0,3.0,1
51432619,6,488.0,2.0,1
51432619,6,480.0,8.0,1
51432619,6,476.0,4.0,1
51432619,6,473.0,3.0,1
51432619,6,466.0,7.0,1
51432619,6,463.0,3.0,1
51432619,6,458.0,5.0,1
51432619,6,439.0,19.0,1
51432619,6,436.0,3.0,1
51432619,6,434.0,2.0,1
51432619,6,432.0,2.0,1
51432619,6,412.0,20.0,1
51432619,6,404.0,8.0,1
51432619,6,403.0,1.0,1
51432619,6,256.0,147.0,1
51432619,6,234.0,22.0,1
51362392,18,600.0,0.0,2
51362392,18,598.0,2.0,2
51362392,18,597.0,1.0,2
51362392,18,593.0,4.0,2
51362392,18,588.0,5.0,2
51362392,18,584.0,4.0,2
51362392,18,554.0,30.0,2
51362392,18,552.0,2.0,2
51362392,18,550.0,2.0,2
51362392,18,525.0,25.0,2
51362392,18,465.0,60.0,2
51362392,18,404.0,61.0,2
51362392,18,400.0,4.0,2
51362392,18,383.0,17.0,2
51362392,18,345.0,38.0,2
51362392,18,341.0,4.0,2
51362392,18,301.0,40.0,2
51362392,18,268.0,33.0,2
51362392,18,222.0,46.0,2
51362392,18,215.0,7.0,2
51362392,18,204.0,11.0,2
51362392,18,198.0,6.0,2
51362392,18,181.0,17.0,2
51362392,18,176.0,5.0,2
51362392,18,168.0,8.0,2
51362392,18,153.0,15.0,2
51362392,18,147.0,6.0,2
51362392,18,138.0,9.0,2
51350680,6,600.0,0.0,3
51350680,6,598.0,2.0,3
51350680,6,597.0,1.0,3
51350680,6,595.0,2.0,3
51350680,6,587.0,8.0,3
51350680,6,578.0,9.0,3
51350680,6,576.0,2.0,3
51350680,6,568.0,8.0,3
51350680,6,560.0,8.0,3
51350680,6,557.0,3.0,3
51350680,6,554.0,3.0,3
51350680,6,552.0,2.0,3
51350680,6,549.0,3.0,3
51350680,6,546.0,3.0,3
51350680,6,536.0,10.0,3
51350680,6,530.0,6.0,3
51350680,6,529.0,1.0,3
51350680,6,527.0,2.0,3
51350680,6,523.0,4.0,3
51350680,6,520.0,3.0,3
51350680,6,517.0,3.0,3
51350680,6,514.0,3.0,3
51350680,6,505.0,9.0,3
51350680,6,496.0,9.0,3
51350680,6,487.0,9.0,3
51350680,6,474.0,13.0,3
51350680,6,465.0,9.0,3
51350680,6,463.0,2.0,3
51350680,6,455.0,8.0,3
51350680,6,449.0,6.0,3
51350680,6,447.0,2.0,3
51120177,18,600.0,0.0,0
51120177,18,599.0,1.0,0
51120177,18,598.0,1.0,0
51120177,18,597.0,1.0,0
51120177,18,596.0,1.0,0
51120177,18,595.0,1.0,0
51120177,18,592.0,3.0,0
51120177,18,591.0,1.0,0
51120177,18,588.0,3.0,0
51120177,18,587.0,1.0,0
51120177,18,586.0,1.0,0
51120177,18,570.0,16.0,0
51120177,18,502.0,68.0,0
51120177,18,476.0,26.0,0
51120177,18,472.0,4.0,0
51120177,18,467.0,5.0,0
51120177,18,460.0,7.0,0
51120177,18,459.0,1.0,0
51120177,18,429.0,30.0,0
51120177,18,422.0,7.0,0
51120177,18,385.0,37.0,0
51120177,18,365.0,20.0,0
51120177,18,351.0,14.0,0
51120177,18,342.0,9.0,0
51120177,18,335.0,7.0,0
51120177,18,334.0,1.0,0
51120177,18,318.0,16.0,0
51120177,18,303.0,15.0,0
51120177,18,263.0,40.0,0
51120177,18,262.0,1.0,0
51120177,18,253.0,9.0,0
51120177,18,248.0,5.0,0
51120177,18,247.0,1.0,0
51120177,18,242.0,5.0,0
51000260,18,600.0,0.0,2
51000260,18,598.0,2.0,2
51000260,18,597.0,1.0,2
51000260,18,596.0,1.0,2
51000260,18,589.0,7.0,2
51000260,18,588.0,1.0,2
51000260,18,587.0,1.0,2
51000260,18,585.0,2.0,2
51000260,18,580.0,5.0,2
51000260,18,573.0,7.0,2
51000260,18,570.0,3.0,2
51000260,18,556.0,14.0,2
51000260,18,548.0,8.0,2
51000260,18,532.0,16.0,2
51000260,18,525.0,7.0,2
51000260,18,522.0,3.0,2
51000260,18,509.0,13.0,2
51000260,18,498.0,11.0,2
51000260,18,495.0,3.0,2
51000260,18,457.0,38.0,2
51000260,18,447.0,10.0,2
51000260,18,439.0,8.0,2
51000260,18,426.0,13.0,2
51000260,18,414.0,12.0,2
51000260,18,391.0,23.0,2
51000260,18,364.0,27.0,2
51000260,18,322.0,42.0,2
51000260,18,281.0,41.0,2
51000260,18,277.0,4.0,2
51000260,18,257.0,20.0,2
51000260,18,237.0,20.0,2
51000260,18,223.0,14.0,2
51000260,18,195.0,28.0,2
51000260,18,138.0,57.0,2
51000260,18,137.0,1.0,2
51000260,18,125.0,12.0,2
51000260,18,107.0,18.0,2
51000260,18,100.0,7.0,2
51000260,18,87.0,13.0,2
51000260,18,79.0,8.0,2
51000260,18,70.0,9.0,2
51000260,18,63.0,7.0,2
51000260,18,60.0,3.0,2
51000260,18,56.0,4.0,2
51000260,18,55.0,1.0,2
51000260,18,54.0,1.0,2
51000260,18,49.0,5.0,2
51000260,18,48.0,1.0,2
51000260,18,45.0,3.0,2
51000260,18,44.0,1.0,2
51000260,18,43.0,1.0,2
51000260,18,41.0,2.0,2
50957655,18,600.0,0.0,2
50957655,18,590.0,10.0,2
50957655,18,588.0,2.0,2
50957655,18,587.0,1.0,2
50957655,18,584.0,3.0,2
50957655,18,573.0,11.0,2
50957655,18,570.0,3.0,2
50957655,18,545.0,25.0,2
50957655,18,539.0,6.0,2
50957655,18,532.0,7.0,2
50957655,18,527.0,5.0,2
50957655,18,524.0,3.0,2
50957655,18,492.0,32.0,2
50957655,18,470.0,22.0,2
50957655,18,444.0,26.0,2
50957655,18,413.0,31.0,2
50957655,18,386.0,27.0,2
50957655,18,368.0,18.0,2
50957655,18,309.0,59.0,2
50957655,18,271.0,38.0,2
50957655,18,270.0,1.0,2
50957655,18,258.0,12.0,2
50957655,18,256.0,2.0,2
50957655,18,246.0,10.0,2
50957655,18,182.0,64.0,2
50957655,18,174.0,8.0,2
50957655,18,161.0,13.0,2
50957655,18,160.0,1.0,2
50957655,18,159.0,1.0,2
50957655,18,158.0,1.0,2
50957655,18,152.0,6.0,2
50957655,18,151.0,1.0,2
50957655,18,150.0,1.0,2
50957655,18,149.0,1.0,2
50957655,18,146.0,3.0,2
50918429,18,600.0,0.0,2
50918429,18,599.0,1.0,2
50918429,18,598.0,1.0,2
50918429,18,597.0,1.0,2
50918429,18,595.0,2.0,2
50918429,18,591.0,4.0,2
50918429,18,584.0,7.0,2
50918429,18,581.0,3.0,2
50918429,18,551.0,30.0,2
50918429,18,550.0,1.0,2
50918429,18,536.0,14.0,2
50918429,18,522.0,14.0,2
50918429,18,505.0,17.0,2
50918429,18,485.0,20.0,2
50918429,18,479.0,6.0,2
50918429,18,457.0,22.0,2
50918429,18,448.0,9.0,2
50918429,18,430.0,18.0,2
50918429,18,391.0,39.0,2
50918429,18,383.0,8.0,2
50918429,18,346.0,37.0,2
50918429,18,339.0,7.0,2
50770849,17,600.0,0.0,1
50770849,17,597.0,3.0,1
50770849,17,594.0,3.0,1
50770849,17,593.0,1.0,1
50770849,17,589.0,4.0,1
50770849,17,573.0,16.0,1
50770849,17,569.0,4.0,1
50770849,17,555.0,14.0,1
50770849,17,518.0,37.0,1
50662398,18,600.0,0.0,4
50662398,18,599.0,1.0,4
50662398,18,598.0,1.0,4
50662398,18,597.0,1.0,4
50662398,18,578.0,19.0,4
50662398,18,577.0,1.0,4
50662398,18,553.0,24.0,4
50662398,18,551.0,2.0,4
50662398,18,529.0,22.0,4
50662398,18,522.0,7.0,4
50662398,18,520.0,2.0,4
50662398,18,490.0,30.0,4
50606268,18,600.0,0.0,0
50606268,18,599.0,1.0,0
50606268,18,598.0,1.0,0
50606268,18,597.0,1.0,0
50606268,18,596.0,1.0,0
50606268,18,595.0,1.0,0
50606268,18,589.0,6.0,0
50606268,18,587.0,2.0,0
50606268,18,586.0,1.0,0
50606268,18,580.0,6.0,0
50606268,18,549.0,31.0,0
50606268,18,547.0,2.0,0
50606268,18,544.0,3.0,0
50606268,18,535.0,9.0,0
50606268,18,521.0,14.0,0
50606268,18,519.0,2.0,0
50606268,18,491.0,28.0,0
50606268,18,489.0,2.0,0
50606268,18,488.0,1.0,0
50606268,18,471.0,17.0,0
50606268,18,457.0,14.0,0
50589395,18,600.0,0.0,1
50589395,18,599.0,1.0,1
50589395,18,598.0,1.0,1
50589395,18,597.0,1.0,1
50589395,18,596.0,1.0,1
50589395,18,595.0,1.0,1
50589395,18,591.0,4.0,1
50589395,18,589.0,2.0,1
50589395,18,588.0,1.0,1
50589395,18,584.0,4.0,1
50589395,18,579.0,5.0,1
50589395,18,578.0,1.0,1
50589395,18,577.0,1.0,1
50589395,18,573.0,4.0,1
50589395,18,568.0,5.0,1
50589395,18,567.0,1.0,1
50589395,18,559.0,8.0,1
50589395,18,541.0,18.0,1
50589395,18,533.0,8.0,1
50589395,18,530.0,3.0,1
50589395,18,522.0,8.0,1
50589395,18,510.0,12.0,1
50589395,18,509.0,1.0,1
50589395,18,508.0,1.0,1
50589395,18,468.0,40.0,1
50589395,18,463.0,5.0,1
50548062,17,600.0,0.0,3
50548062,17,599.0,1.0,3
50548062,17,589.0,10.0,3
50548062,17,568.0,21.0,3
50548062,17,566.0,2.0,3
50548062,17,565.0,1.0,3
50548062,17,551.0,14.0,3
50548062,17,549.0,2.0,3
50548062,17,539.0,10.0,3
50548062,17,524.0,15.0,3
50548062,17,522.0,2.0,3
50548062,17,512.0,10.0,3
50548062,17,510.0,2.0,3
50548062,17,503.0,7.0,3
50548062,17,487.0,16.0,3
50548062,17,477.0,10.0,3
50548062,17,469.0,8.0,3
50548062,17,453.0,16.0,3
50548062,17,447.0,6.0,3
50548062,17,425.0,22.0,3
50548062,17,407.0,18.0,3
50548062,17,397.0,10.0,3
50207503,6,600.0,0.0,1
50207503,6,598.0,2.0,1
50207503,6,596.0,2.0,1
50207503,6,594.0,2.0,1
50207503,6,593.0,1.0,1
50207503,6,592.0,1.0,1
50207503,6,587.0,5.0,1
50207503,6,583.0,4.0,1
50207503,6,580.0,3.0,1
50207503,6,578.0,2.0,1
50207503,6,552.0,26.0,1
50207503,6,542.0,10.0,1
50207503,6,490.0,52.0,1
50207503,6,395.0,95.0,1
50207503,6,392.0,3.0,1
50207503,6,381.0,11.0,1
50207503,6,379.0,2.0,1
50207503,6,378.0,1.0,1
50207503,6,375.0,3.0,1
50207503,6,371.0,4.0,1
50207503,6,369.0,2.0,1
50207503,6,359.0,10.0,1
50207503,6,357.0,2.0,1
50207503,6,352.0,5.0,1
50207503,6,349.0,3.0,1
50207503,6,348.0,1.0,1
50172827,6,600.0,0.0,0
50172827,6,599.0,1.0,0
50172827,6,597.0,2.0,0
50172827,6,593.0,4.0,0
50172827,6,591.0,2.0,0
50172827,6,589.0,2.0,0
50172827,6,587.0,2.0,0
50172827,6,586.0,1.0,0
50172827,6,562.0,24.0,0
50172827,6,544.0,18.0,0
50172827,6,543.0,1.0,0
50172827,6,540.0,3.0,0
50172827,6,539.0,1.0,0
50172827,6,536.0,3.0,0
50172827,6,534.0,2.0,0
50172827,6,533.0,1.0,0
50172827,6,525.0,8.0,0
50172827,6,520.0,5.0,0
50172827,6,516.0,4.0,0
50172827,6,515.0,1.0,0
50172827,6,512.0,3.0,0
50172827,6,509.0,3.0,0
50172827,6,507.0,2.0,0
50172827,6,506.0,1.0,0
50172827,6,500.0,6.0,0
50172827,6,496.0,4.0,0
50149680,17,600.0,0.0,1
50149680,17,599.0,1.0,1
50149680,17,597.0,2.0,1
50149680,17,593.0,4.0,1
50149680,17,591.0,2.0,1
50149680,17,590.0,1.0,1
50149680,17,589.0,1.0,1
50149680,17,586.0,3.0,1
50149680,17,581.0,5.0,1
50149680,17,579.0,2.0,1
50149680,17,565.0,14.0,1
50149680,17,544.0,21.0,1
50149680,17,536.0,8.0,1
50149680,17,533.0,3.0,1
50149680,17,511.0,22.0,1
50149680,17,496.0,15.0,1
50149680,17,476.0,20.0,1
50149680,17,446.0,30.0,1
50149680,17,424.0,22.0,1
50149680,17,399.0,25.0,1
50149680,17,397.0,2.0,1
50149680,17,393.0,4.0,1
50149680,17,377.0,16.0,1
50149680,17,345.0,32.0,1
50149680,17,233.0,112.0,1
50149680,17,217.0,16.0,1
50149680,17,215.0,2.0,1
50149680,17,207.0,8.0,1
50149680,17,186.0,21.0,1
50149680,17,184.0,2.0,1
50149680,17,162.0,22.0,1
50149680,17,151.0,11.0,1
50149680,17,138.0,13.0,1
50149680,17,129.0,9.0,1
50149680,17,82.0,47.0,1
50149680,17,81.0,1.0,1
50148742,18,600.0,0.0,0
50148742,18,596.0,4.0,0
50148742,18,582.0,14.0,0
50148742,18,580.0,2.0,0
50148742,18,578.0,2.0,0
50148742,18,573.0,5.0,0
50148742,18,568.0,5.0,0
50148742,18,546.0,22.0,0
50148742,18,534.0,12.0,0
50148742,18,515.0,19.0,0
50148742,18,504.0,11.0,0
50148742,18,502.0,2.0,0
50148742,18,455.0,47.0,0
50148742,18,450.0,5.0,0
50148742,18,447.0,3.0,0
50148742,18,430.0,17.0,0
50148742,18,422.0,8.0,0
50148742,18,419.0,3.0,0
50148742,18,415.0,4.0,0
50148742,18,401.0,14.0,0
50148742,18,399.0,2.0,0
50148742,18,376.0,23.0,0
50148742,18,369.0,7.0,0
50148742,18,368.0,1.0,0
50148742,18,366.0,2.0,0
50148742,18,349.0,17.0,0
50148742,18,335.0,14.0,0
50148742,18,331.0,4.0,0
50148742,18,326.0,5.0,0
50148742,18,325.0,1.0,0
50148742,18,305.0,20.0,0
50148742,18,294.0,11.0,0
50148742,18,287.0,7.0,0
50148742,18,284.0,3.0,0
50135342,2,600.0,0.0,1
50135342,2,597.0,3.0,1
50135342,2,590.0,7.0,1
50135342,2,581.0,9.0,1
50135342,2,580.0,1.0,1
50135342,2,573.0,7.0,1
50135342,2,549.0,24.0,1
50135342,2,538.0,11.0,1
50135342,2,532.0,6.0,1
50135342,2,526.0,6.0,1
50135342,2,491.0,35.0,1
50135342,2,484.0,7.0,1
50135342,2,464.0,20.0,1
50135342,2,368.0,96.0,1
50135342,2,361.0,7.0,1
50135342,2,335.0,26.0,1
50135342,2,334.0,1.0,1
50135342,2,333.0,1.0,1
50135342,2,294.0,39.0,1
50135342,2,289.0,5.0,1
50135342,2,281.0,8.0,1
50135342,2,260.0,21.0,1
50135342,2,249.0,11.0,1
50135342,2,239.0,10.0,1
50135342,2,221.0,18.0,1
50135342,2,211.0,10.0,1
50135342,2,206.0,5.0,1
50105659,6,600.0,0.0,2
50105659,6,597.0,3.0,2
50105659,6,596.0,1.0,2
50105659,6,594.0,2.0,2
50105659,6,593.0,1.0,2
50105659,6,586.0,7.0,2
50105659,6,579.0,7.0,2
50105659,6,578.0,1.0,2
50105659,6,576.0,2.0,2
50105659,6,561.0,15.0,2
50105659,6,560.0,1.0,2
50105659,6,554.0,6.0,2
50105659,6,549.0,5.0,2
50105659,6,543.0,6.0,2
50105659,6,538.0,5.0,2
50105659,6,533.0,5.0,2
50105659,6,532.0,1.0,2
50105659,6,530.0,2.0,2
50105659,6,528.0,2.0,2
50105659,6,525.0,3.0,2
50105659,6,519.0,6.0,2
50105659,6,507.0,12.0,2
50105659,6,497.0,10.0,2
50105659,6,473.0,24.0,2
50105659,6,470.0,3.0,2
50105659,6,465.0,5.0,2
50105659,6,441.0,24.0,2
50105659,6,431.0,10.0,2
50105659,6,429.0,2.0,2
50105659,6,423.0,6.0,2
50105659,6,421.0,2.0,2
50105659,6,419.0,2.0,2
50097179,2,600.0,0.0,4
50097179,2,596.0,4.0,4
50097179,2,594.0,2.0,4
50097179,2,589.0,5.0,4
50097179,2,588.0,1.0,4
50097179,2,584.0,4.0,4
50097179,2,581.0,3.0,4
50097179,2,579.0,2.0,4
50097179,2,570.0,9.0,4
50097179,2,553.0,17.0,4
50097179,2,545.0,8.0,4
50097179,2,541.0,4.0,4
50097179,2,533.0,8.0,4
50087024,3,600.0,0.0,3
50087024,3,598.0,2.0,3
50087024,3,597.0,1.0,3
50087024,3,571.0,26.0,3
50087024,3,567.0,4.0,3
50087024,3,552.0,15.0,3
50087024,3,550.0,2.0,3
50087024,3,548.0,2.0,3
50087024,3,539.0,9.0,3
50087024,3,532.0,7.0,3
50087024,3,530.0,2.0,3
50087024,3,526.0,4.0,3
50087024,3,524.0,2.0,3
50087024,3,504.0,20.0,3
50087024,3,501.0,3.0,3
50087024,3,489.0,12.0,3
50087024,3,483.0,6.0,3
50087024,3,475.0,8.0,3
50087024,3,472.0,3.0,3
50087024,3,470.0,2.0,3
50087024,3,468.0,2.0,3
50087024,3,459.0,9.0,3
50087024,3,456.0,3.0,3
50087024,3,440.0,16.0,3
50087024,3,436.0,4.0,3
50087024,3,416.0,20.0,3
50087024,3,405.0,11.0,3
50087024,3,391.0,14.0,3
50087024,3,385.0,6.0,3
50087024,3,370.0,15.0,3
50087024,3,368.0,2.0,3
50087024,3,364.0,4.0,3
50087024,3,357.0,7.0,3
50087024,3,347.0,10.0,3
50087024,3,346.0,1.0,3
50087024,3,339.0,7.0,3
50087024,3,336.0,3.0,3
50087024,3,332.0,4.0,3
50087024,3,329.0,3.0,3
50087024,3,328.0,1.0,3
50087024,3,324.0,4.0,3
50080895,18,600.0,0.0,4
50080895,18,599.0,1.0,4
50080895,18,597.0,2.0,4
50080895,18,581.0,16.0,4
50080895,18,578.0,3.0,4
50080895,18,565.0,13.0,4
50080895,18,556.0,9.0,4
50080895,18,551.0,5.0,4
50080895,18,545.0,6.0,4
50080895,18,540.0,5.0,4
50080895,18,539.0,1.0,4
50080895,18,515.0,24.0,4
50080895,18,510.0,5.0,4
50080895,18,508.0,2.0,4
50080895,18,504.0,4.0,4
50080895,18,503.0,1.0,4
50080895,18,493.0,10.0,4
50080895,18,475.0,18.0,4
50080895,18,460.0,15.0,4
50080895,18,459.0,1.0,4
50080895,18,456.0,3.0,4
50080895,18,452.0,4.0,4
50080895,18,420.0,32.0,4
50080895,18,382.0,38.0,4
50080895,18,372.0,10.0,4
50080895,18,365.0,7.0,4
50080895,18,361.0,4.0,4
50080895,18,352.0,9.0,4
50080895,18,350.0,2.0,4
50074858,6,600.0,0.0,2
50074858,6,598.0,2.0,2
50074858,6,597.0,1.0,2
50074858,6,595.0,2.0,2
50074858,6,589.0,6.0,2
50074858,6,585.0,4.0,2
50074858,6,584.0,1.0,2
50074858,6,582.0,2.0,2
50074858,6,579.0,3.0,2
50074858,6,565.0,14.0,2
50074858,6,563.0,2.0,2
50074858,6,561.0,2.0,2
50074858,6,558.0,3.0,2
50074858,6,537.0,21.0,2
50074858,6,528.0,9.0,2
50074858,6,523.0,5.0,2
50074858,6,517.0,6.0,2
50074858,6,507.0,10.0,2
50074858,6,502.0,5.0,2
50074858,6,481.0,21.0,2
50074858,6,479.0,2.0,2
50074858,6,473.0,6.0,2
50074858,6,472.0,1.0,2
50074858,6,462.0,10.0,2
50074858,6,459.0,3.0,2
50074858,6,457.0,2.0,2
50074858,6,456.0,1.0,2
50074858,6,454.0,2.0,2
50074858,6,451.0,3.0,2
50074858,6,448.0,3.0,2
50074858,6,420.0,28.0,2
50074858,6,416.0,4.0,2
50074858,6,401.0,15.0,2
50074858,6,399.0,2.0,2
50074858,6,396.0,3.0,2
50074858,6,392.0,4.0,2
50074858,6,389.0,3.0,2
50074858,6,386.0,3.0,2
50074858,6,384.0,2.0,2
50074858,6,381.0,3.0,2
50074858,6,379.0,2.0,2
50074858,6,377.0,2.0,2
50074858,6,376.0,1.0,2
50074858,6,369.0,7.0,2
50074858,6,367.0,2.0,2
50074858,6,364.0,3.0,2
49853254,2,600.0,0.0,1
49853254,2,599.0,1.0,1
49853254,2,597.0,2.0,1
49853254,2,593.0,4.0,1
49853254,2,589.0,4.0,1
49853254,2,574.0,15.0,1
49853254,2,572.0,2.0,1
49853254,2,569.0,3.0,1
49853254,2,562.0,7.0,1
49853254,2,558.0,4.0,1
49853254,2,548.0,10.0,1
49853254,2,540.0,8.0,1
49853254,2,520.0,20.0,1
49853254,2,505.0,15.0,1
49853254,2,497.0,8.0,1
49853254,2,495.0,2.0,1
49853254,2,440.0,55.0,1
49853254,2,439.0,1.0,1
49853254,2,421.0,18.0,1
49853254,2,409.0,12.0,1
49853254,2,391.0,18.0,1
49846016,18,600.0,0.0,2
49846016,18,599.0,1.0,2
49846016,18,598.0,1.0,2
49846016,18,595.0,3.0,2
49846016,18,575.0,20.0,2
49846016,18,555.0,20.0,2
49846016,18,541.0,14.0,2
49846016,18,531.0,10.0,2
49846016,18,498.0,33.0,2
49846016,18,491.0,7.0,2
49846016,18,490.0,1.0,2
49846016,18,455.0,35.0,2
49846016,18,429.0,26.0,2
49846016,18,395.0,34.0,2
49846016,18,367.0,28.0,2
49846016,18,332.0,35.0,2
49846016,18,318.0,14.0,2
49846016,18,305.0,13.0,2
49846016,18,243.0,62.0,2
49846016,18,231.0,12.0,2
49846016,18,229.0,2.0,2
49846016,18,212.0,17.0,2
49846016,18,211.0,1.0,2
49846016,18,210.0,1.0,2
49846016,18,208.0,2.0,2
49846016,18,202.0,6.0,2
49846016,18,175.0,27.0,2
49846016,18,165.0,10.0,2
49846016,18,159.0,6.0,2
49846016,18,145.0,14.0,2
